"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-04-14","92.2","-1.3882","5.3505","Hector Velazquez",430945,584171,"field_out","hit_into_play",,,,,"2","Adam Jones flies out sharply to center fielder Jackie Bradley Jr.  ","R","R","R","BOS","BAL","X",8,"fly_ball",1,2,2018,"-0.5184","1.3991","-0.2444","3.0550","null","null","641820.00",2,1,"Top","157.85","47.71",,,506702,,"180414_171227","4.0538","-134.2755","-3.0708","-7.1768","29.5416","-14.7479","3.4699","1.4998","365","100.6","26.7000","92.4980","2030","6.4590",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"54.0414","0.765","1.484","0.00",1,0,0,6,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-14","85.6","-1.2175","5.5648","Hector Velazquez",430945,584171,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"-0.9666","0.2226","0.5260","0.4890","null","null","641820.00",2,1,"Top","null","null",,,506702,,"180414_171151","6.1070","-124.5573","-6.2085","-11.3353","23.8393","-28.8395","3.5732","1.7467","null","null","null","86.1750","1287","6.5540",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9461","null","null","null","null","null","null","null",4,"3","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-14","84.6","-1.4103","5.3835","Hector Velazquez",430945,584171,"null","foul",,,,,"8","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-1.0603","0.0519","0.0951","1.3946","null","null","641820.00",2,1,"Top","null","null",,,506702,,"180414_171118","5.7410","-123.2382","-3.1154","-12.1480","24.0785","-31.2082","3.4699","1.4998","null","null","null","85.7060","1202","6.9060",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.5946","null","null","null","null","null","null","null",4,"2","Changeup",0,0,0,0,0,0,0,0
"SL","2018-04-14","82.7","-1.0484","5.6680","Hector Velazquez",430945,584171,"null","foul",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"0.1814","0.6037","0.6208","2.4253","null","null","641820.00",2,1,"Top","null","null",,,506702,,"180414_171052","3.4700","-120.3948","-2.0621","1.0560","24.8196","-26.0684","3.4699","1.4998","14","47.3","-8.5423","83.0040","1919","6.6090",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.8919","null","null","null","null","null","null","null",4,"1","Slider",0,0,0,0,0,0,0,0
"FT","2018-04-14","88.7","-1.5020","5.5655","Hector Velazquez",592518,584171,"strikeout","called_strike",,,,,"7","Manny Machado called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2018,"-1.2812","0.6795","-0.7263","1.7021","null","null","641820.00",1,1,"Top","null","null",,,506702,,"180414_171010","4.6233","-129.1207","-4.8635","-15.4066","26.3283","-23.7094","3.7245","1.7358","null","null","null","89.2780","1957","6.5800",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9201","null","null","0.00",1,0,0,"null",3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-14","89.3","-1.4909","5.3363","Hector Velazquez",592518,584171,"null","ball",,,,,"13","null","R","R","R","BOS","BAL","B","null","null",1,2,2018,"-1.2101","0.3736","-0.4081","1.5077","null","null","641820.00",1,1,"Top","null","null",,,506702,,"180414_170949","5.2965","-130.0881","-4.2654","-15.0276","26.7760","-27.1845","3.7044","1.7669","null","null","null","90.1820","1948","6.7280",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.7725","null","null","null","null","null","null","null",3,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-14","84.0","-1.3946","5.4322","Hector Velazquez",592518,584171,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","BAL","S","null","null",1,1,2018,"-0.9129","0.1795","0.3002","1.9131","null","null","641820.00",1,1,"Top","null","null",,,506702,,"180414_170924","5.7421","-122.1569","-2.0685","-10.3051","25.3848","-30.1765","3.5605","1.5199","null","null","null","83.9130","1362","6.3920",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"54.1088","null","null","null","null","null","null","null",3,"3","Changeup",0,0,0,0,0,0,0,0
"SL","2018-04-14","84.1","-1.4779","5.3937","Hector Velazquez",592518,584171,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,1,2018,"-0.4182","0.1553","1.0690","1.1212","null","null","641820.00",1,1,"Top","null","null",,,506702,,"180414_170903","6.7713","-122.3032","-3.8144","-5.5952","24.8934","-30.0413","3.8278","1.7874","null","null","null","84.3640","1388","6.5690",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9310","null","null","null","null","null","null","null",3,"2","Slider",0,0,0,0,0,0,0,0
"FT","2018-04-14","87.3","-1.3967","5.4359","Hector Velazquez",592518,584171,"null","called_strike",,,,,"4","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-1.1584","0.6293","-0.7023","2.5426","null","null","641820.00",1,1,"Top","null","null",,,506702,,"180414_170844","4.1223","-127.1630","-2.1658","-13.5716","25.3024","-25.0054","3.8068","1.7975","null","null","null","88.1690","2014","6.7120",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.7882","null","null","null","null","null","null","null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","89.0","-1.3572","5.4958","Hector Velazquez",476883,584171,"field_out","hit_into_play",,,,,"3","Pedro Alvarez lines out to center fielder Jackie Bradley Jr.  ","R","L","R","BOS","BAL","X",8,"line_drive",1,2,2018,"-0.5268","1.1991","0.4330","3.2327","null","null","641820.00",0,1,"Top","150.20","56.60",,,506702,,"180414_170803","5.5323","-129.5402","-2.0724","-7.1090","26.4315","-18.3388","3.4539","1.5706","341","93.0","24.2750","89.5220","1972","6.5460",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9541","0.209","0.277","0.00",1,0,0,3,2,"4","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.5","-1.4577","5.6579","Hector Velazquez",476883,584171,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",0,2,2018,"-0.5455","1.4864","-1.2356","5.6740","null","null","641820.00",0,1,"Top","null","null",,,506702,,"180414_170738","1.7196","-131.6939","2.9058","-6.6842","32.8495","-16.1082","3.5666","1.6767","null","null","null","89.8980","1988","6.3190",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"54.1810","null","null","null","null","null","null","null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.8","-1.3952","5.4491","Hector Velazquez",476883,584171,"null","foul",,,,,"3","null","R","L","R","BOS","BAL","S","null","null",0,1,2018,"-0.8038","1.4656","0.4275","2.7671","null","null","641820.00",0,1,"Top","null","null",,,506702,,"180414_170714","6.3190","-131.9034","-3.8424","-10.9078","33.3933","-14.4733","3.2787","1.3992","null","null","null","90.3550","2161","6.5490",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9513","null","null","null","null","null","null","null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"SL","2018-04-14","82.3","-1.1736","5.7090","Hector Velazquez",476883,584171,"null","called_strike",,,,,"2","null","R","L","R","BOS","BAL","S","null","null",0,0,2018,"-0.0368","0.4382","-0.1169","3.0836","null","null","641820.00",0,1,"Top","null","null",,,506702,,"180414_170657","2.4697","-119.7973","-0.1960","-0.8914","26.2770","-28.2103","3.4944","1.6461","null","null","null","81.8820","1893","6.3000",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"54.2007","null","null","null","null","null","null","null",2,"1","Slider",0,0,0,0,0,0,0,0
"CH","2018-04-14","83.5","-1.4886","5.5977","Hector Velazquez",641820,584171,"single","hit_into_play_no_out",,,,,"13","Trey Mancini singles on a line drive to center fielder Jackie Bradley Jr.  ","R","R","R","BOS","BAL","X","null","line_drive",1,2,2018,"-0.5989","0.2955","-1.0333","2.3080","null","null","null",0,1,"Top","134.71","88.73",,,506702,,"180414_170615","2.2457","-121.5445","-1.6646","-6.4076","26.4510","-29.1197","3.5202","1.3790","183","71.9","17.6500","83.4920","1228","6.5180",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.9820","0.845","0.795","0.90",1,1,0,4,1,"4","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-14","83.0","-1.5989","5.4996","Hector Velazquez",641820,584171,"null","ball",,,,,"13","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"-0.5907","0.3909","-1.8290","2.7607","null","null","null",0,1,"Top","null","null",,,506702,,"180414_170551","0.6150","-120.8478","-0.5116","-5.8251","25.3183","-28.5441","3.7963","1.7289","null","null","null","82.4490","1222","6.0590",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"54.4412","null","null","null","null","null","null","null",1,"3","Changeup",0,0,0,0,0,0,0,0
"FT","2018-04-14","88.6","-1.5167","5.5158","Hector Velazquez",641820,584171,"null","foul",,,,,"13","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-1.2156","0.7279","-0.6686","1.1712","null","null","null",0,1,"Top","null","null",,,506702,,"180414_170525","4.7243","-129.0114","-6.1992","-14.8344","26.0030","-22.7907","3.5202","1.3790","7","67.2","-8.8701","89.8170","1998","6.9320",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.5684","null","null","null","null","null","null","null",1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-14","90.3","-1.5316","5.5576","Hector Velazquez",641820,584171,"null","called_strike",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-1.1509","0.4596","0.5852","2.4829","null","null","null",0,1,"Top","null","null",,,506702,,"180414_170508","7.8146","-131.5942","-2.8482","-15.0562","22.0786","-26.3628","3.8255","1.7450","null","null","null","91.8860","2123","6.7000",529614,584171,506702,434670,571788,646240,624407,643217,598265,605141,"53.8008","null","null","null","null","null","null","null",1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-13","96.7","-1.5081","6.3235","Matt Barnes",641820,598264,"force_out","hit_into_play",,,,,"4","Trey Mancini grounds into a force out, shortstop Tzu-Wei Lin to second baseman Eduardo Nunez.   Chance Sisco out at 2nd.  ","R","R","R","BOS","BAL","X",6,"ground_ball",1,0,2018,"-1.0439","1.3601","-0.5922","2.2381","null","null","642082.00",2,9,"Top","112.36","145.62",,,543877,,"180414_023241","4.8886","-140.5656","-8.5059","-15.1237","32.8693","-12.1711","3.5490","1.6270","10","108.0","-12.4280","97.2330","2421","6.7220",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.7786","0.363","0.349","0.00",1,0,0,2,79,"2","4-Seam Fastball",7,3,3,7,3,7,3,7
"CU","2018-04-13","81.4","-1.4437","6.4681","Matt Barnes",641820,598264,"null","ball",,,,,"2","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"0.2422","-1.2795","-0.0693","3.6352","null","null","642082.00",2,9,"Top","null","null",,,543877,,"180414_023222","2.6109","-118.3576","2.6978","1.7231","23.6724","-44.8174","3.5490","1.6270","null","null","null","80.8560","2178","6.0700",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"54.4300","null","null","null","null","null","null","null",79,"1","Curveball",7,3,3,7,3,7,3,7
"CU","2018-04-13","81.7","-1.4502","6.3575","Matt Barnes",642082,598264,"single","hit_into_play_no_out",,,,,"1","Chance Sisco singles on a line drive to left fielder Andrew Benintendi.  ","R","L","R","BOS","BAL","X","null","line_drive",2,2,2018,"0.2443","-1.2368","-0.5091","3.0426","null","null","null",2,9,"Top","74.26","114.63",,,543877,,"180414_023147","1.6502","-118.9484","1.5015","1.9735","23.7676","-44.3617","3.4670","1.5890","180","83.0","16.9180","81.5400","2190","6.2470",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"54.2530","0.925","0.893","0.90",1,1,0,4,78,"5","Curveball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.6","-1.5667","6.3548","Matt Barnes",642082,598264,"null","ball",,,,,"13","null","R","L","R","BOS","BAL","B","null","null",1,2,2018,"-1.0854","1.1596","-0.7071","1.3240","null","null","null",2,9,"Top","null","null",,,543877,,"180414_023117","4.7885","-138.9140","-10.3215","-15.3291","32.9716","-14.7649","3.4670","1.5890","null","null","null","96.0740","2401","6.7760",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.7240","null","null","null","null","null","null","null",78,"4","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.4","-1.5020","6.3333","Matt Barnes",642082,598264,"null","swinging_strike",,,,,"1","null","R","L","R","BOS","BAL","S","null","null",1,1,2018,"-0.7457","1.2427","-0.5294","3.2296","null","null","null",2,9,"Top","null","null",,,543877,,"180414_023053","4.3189","-138.9145","-5.4535","-10.7979","30.7692","-14.7507","3.4670","1.5890","null","null","null","96.5470","2337","6.8840",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.6163","null","null","null","null","null","null","null",78,"3","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","88.9","-1.5159","6.3635","Matt Barnes",642082,598264,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,1,2018,"-1.0017","0.7534","0.3171","0.9785","null","null","null",2,9,"Top","null","null",,,543877,,"180414_023033","6.5994","-129.1547","-8.7298","-12.5994","26.4708","-22.1334","3.4670","1.5890","null","null","null","89.0210","1509","6.4180",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"54.0821","null","null","null","null","null","null","null",78,"2","4-Seam Fastball",7,3,3,7,3,7,3,7
"CU","2018-04-13","81.2","-1.7186","6.3911","Matt Barnes",642082,598264,"null","called_strike",,,,,"8","null","R","L","R","BOS","BAL","S","null","null",0,0,2018,"0.1354","-1.3048","0.1448","1.9059","null","null","null",2,9,"Top","null","null",,,543877,,"180414_023014","3.8869","-118.0779","-0.9102","0.4559","23.9061","-44.2159","3.4670","1.5890","null","null","null","80.4330","2169","5.9450",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"54.5557","null","null","null","null","null","null","null",78,"1","Curveball",7,3,3,7,3,7,3,7
"FF","2018-04-13","94.7","-1.3522","6.2776","Matt Barnes",502226,598264,"strikeout","called_strike",,,,,"9","Craig Gentry called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",2,2,2018,"-0.9373","1.1741","0.6285","1.8699","null","null","null",1,9,"Top","null","null",,,543877,,"180414_022933","7.3539","-137.6546","-8.5434","-13.7244","30.7288","-15.3248","3.4670","1.5890","null","null","null","95.4070","2259","6.7710",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.7293","null","null","0.00",1,0,0,"null",77,"5","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","93.1","-1.3520","6.4387","Matt Barnes",502226,598264,"null","foul",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",2,1,2018,"-0.5875","1.3975","0.4887","2.3439","null","null","null",1,9,"Top","null","null",,,543877,,"180414_022909","6.0583","-135.2977","-7.8438","-8.6305","30.4093","-13.3269","3.4670","1.5890","195","72.0","32.1610","93.4480","2388","6.6360",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.8646","null","null","null","null","null","null","null",77,"4","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","93.5","-1.4704","6.3833","Matt Barnes",502226,598264,"null","called_strike",,,,,"8","null","R","R","R","BOS","BAL","S","null","null",2,0,2018,"-0.7638","1.3462","0.2046","2.0562","null","null","null",1,9,"Top","null","null",,,543877,,"180414_022847","6.0652","-135.9117","-8.4308","-10.9402","31.1927","-13.6155","3.4670","1.5890","null","null","null","93.9360","2379","6.7120",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.7882","null","null","null","null","null","null","null",77,"3","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.0","-1.4176","6.4085","Matt Barnes",502226,598264,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",1,0,2018,"-0.6330","1.3682","0.6140","3.7148","null","null","null",1,9,"Top","null","null",,,543877,,"180414_022830","6.7962","-138.2236","-4.4888","-9.7599","32.6301","-13.6989","3.4670","1.5890","null","null","null","95.3510","2389","6.6340",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.8668","null","null","null","null","null","null","null",77,"2","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.6","-1.3217","6.4006","Matt Barnes",502226,598264,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"-0.6785","1.3270","0.6326","4.0923","null","null","null",1,9,"Top","null","null",,,543877,,"180414_022813","6.7372","-139.0599","-3.4673","-10.4514","33.1376","-14.2595","3.4670","1.5890","null","null","null","95.9190","2423","6.6370",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.8636","null","null","null","null","null","null","null",77,"1","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","94.0","-1.4952","6.2938","Matt Barnes",542921,598264,"field_out","hit_into_play",,,,,"9","Tim Beckham grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","R","BOS","BAL","X",5,"ground_ball",1,2,2018,"-0.7278","1.4819","0.3725","1.6260","null","null","null",0,9,"Top","108.80","172.03",,,543877,,"180414_022731","6.5202","-136.5422","-9.7476","-10.6714","30.3995","-11.4288","3.4110","1.5650","null","82.9","-20.6990","94.5720","2330","6.7460",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.7541","0.072","0.066","0.00",1,0,0,2,76,"4","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","93.3","-1.4552","6.4772","Matt Barnes",542921,598264,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"-0.7537","1.5266","0.6154","4.1966","null","null","null",0,9,"Top","null","null",,,543877,,"180414_022706","7.0202","-135.7238","-3.4833","-10.9164","30.2013","-12.6627","3.4110","1.5650","null","null","null","93.5880","2342","6.5150",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.9852","null","null","null","null","null","null","null",76,"3","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.1","-1.5161","6.4079","Matt Barnes",542921,598264,"null","swinging_strike",,,,,"11","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-0.6800","1.4289","-0.4658","3.7454","null","null","null",0,9,"Top","null","null",,,543877,,"180414_022641","4.3753","-138.5061","-4.6648","-9.9307","31.8224","-12.5349","3.4110","1.5650","null","null","null","96.2780","2379","6.9830",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.5175","null","null","null","null","null","null","null",76,"2","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","93.8","-1.6128","6.3300","Matt Barnes",542921,598264,"null","called_strike",,,,,"9","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.7994","1.4845","0.4792","1.8640","null","null","null",0,9,"Top","null","null",,,543877,,"180414_022621","7.2252","-136.2195","-9.1411","-11.6428","30.3144","-11.7088","3.4110","1.5650","null","null","null","94.1310","2398","6.6240",529599,598264,543877,519048,456488,646240,624407,643217,598265,605141,"53.8760","null","null","null","null","null","null","null",76,"1","4-Seam Fastball",7,3,3,7,3,7,3,7
"SL","2018-04-13","89.0","-1.5974","5.8864","Joe Kelly",448801,523260,"field_out","hit_into_play",,,,,"5","Chris Davis grounds out to first baseman Mitch Moreland.  ","R","L","R","BOS","BAL","X",3,"ground_ball",0,0,2018,"0.5336","0.1431","0.0743","2.2960","null","null","null",2,8,"Top","155.53","165.94",,,543877,,"180414_021409","2.9704","-129.4853","-3.0272","5.1949","26.4537","-30.2614","3.4900","1.6010","null","82.9","-20.6990","87.5310","2578","5.3240",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"55.1760","0.072","0.066","0.00",1,0,0,2,71,"1","Slider",7,3,3,7,3,7,3,7
"FT","2018-04-13","96.4","-1.5094","5.7023","Joe Kelly",476883,523260,"field_out","hit_into_play",,,,,"4","Pedro Alvarez grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.  ","R","L","R","BOS","BAL","X",4,"ground_ball",1,0,2018,"-0.9485","1.3443","-0.5750","2.3437","null","null","null",1,8,"Top","165.18","139.01",,,543877,,"180414_021330","4.5613","-140.0146","-6.2287","-13.3209","34.7331","-13.6137","3.4900","1.6010","146","88.4","11.0760","95.1620","2203","5.9010",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.5999","0.729","0.731","0.00",1,0,0,4,70,"2","2-Seam Fastball",7,3,3,7,3,7,3,7
"CH","2018-04-13","87.7","-1.6888","5.6635","Joe Kelly",476883,523260,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"-1.6615","0.7271","-0.9689","3.4275","null","null","null",1,8,"Top","null","null",,,543877,,"180414_021306","5.0446","-127.4995","-0.6835","-18.7593","28.5803","-24.5737","3.4900","1.6010","null","null","null","86.4560","1978","5.7520",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.7484","null","null","null","null","null","null","null",70,"1","Changeup",7,3,3,7,3,7,3,7
"FT","2018-04-13","96.1","-1.5822","5.6455","Joe Kelly",430945,523260,"strikeout","swinging_strike",,,,,"11","Adam Jones strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",3,2,2018,"-0.9201","1.4116","-0.7151","4.1031","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021224","4.3141","-139.8144","-1.5904","-12.8575","33.8586","-13.9214","3.4670","1.5890","null","null","null","95.1200","2125","5.8990",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.6010","null","null","0.00",1,0,0,"null",69,"6","2-Seam Fastball",7,3,3,7,3,7,3,7
"CH","2018-04-13","87.8","-1.4693","5.7818","Joe Kelly",430945,523260,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",2,2,2018,"-1.3834","0.8780","-1.2981","3.0393","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021159","3.1624","-127.5506","-2.1835","-15.3429","29.0095","-22.6736","3.4670","1.5890","null","null","null","86.2830","1904","5.6520",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.8482","null","null","null","null","null","null","null",69,"5","Changeup",7,3,3,7,3,7,3,7
"FT","2018-04-13","97.7","-1.4716","5.7508","Joe Kelly",430945,523260,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",1,2,2018,"-0.6136","1.4356","-0.0468","4.6241","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021138","5.1571","-141.9465","-0.6973","-9.3568","35.6451","-13.4066","3.4670","1.5890","null","null","null","96.2060","2173","5.7400",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.7601","null","null","null","null","null","null","null",69,"4","2-Seam Fastball",7,3,3,7,3,7,3,7
"FT","2018-04-13","97.0","-1.5143","5.6730","Joe Kelly",430945,523260,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,2,2018,"-0.6068","1.3610","0.6163","4.6613","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021115","6.9810","-140.9788","-0.1640","-9.5975","34.4943","-14.6990","3.4670","1.5890","null","null","null","95.7170","2178","5.7910",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.7096","null","null","null","null","null","null","null",69,"3","2-Seam Fastball",7,3,3,7,3,7,3,7
"SL","2018-04-13","88.6","-1.6827","5.9417","Joe Kelly",430945,523260,"null","foul",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"0.6078","0.0310","-0.0884","2.6421","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021032","2.6229","-128.8337","-2.0260","5.9491","26.2916","-31.7054","3.4670","1.5890","307","90.1","39.1130","86.6820","1292","5.0680",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"55.4323","null","null","null","null","null","null","null",69,"2","Slider",7,3,3,7,3,7,3,7
"FF","2018-04-13","96.2","-1.6702","5.6520","Joe Kelly",430945,523260,"null","called_strike",,,,,"14","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.4162","1.2702","0.8902","1.9142","null","null","null",0,8,"Top","null","null",,,543877,,"180414_021000","7.6277","-139.6975","-7.0548","-7.0540","31.1943","-14.5092","3.4670","1.5890","null","null","null","95.2070","2076","5.8090",529599,523260,543877,519048,456488,646240,624407,643217,598265,605141,"54.6911","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.6","-0.8138","5.5201","Heath Hembree",570731,592390,"strikeout","swinging_strike",,,,,"12","Jonathan Schoop strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",0,2,2018,"-0.5749","1.4120","0.5403","3.5626","null","592518.00","null",2,7,"Top","null","null",,,543877,,"180414_015642","4.8268","-139.0219","-2.6148","-8.5149","34.3586","-13.7972","3.4110","1.5650","null","null","null","94.7590","2434","6.0620",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.4394","null","null","0.00",1,0,0,"null",64,"3","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.0","-0.9173","5.4917","Heath Hembree",570731,592390,"null","swinging_strike",,,,,"12","null","R","R","R","BOS","BAL","S","null","null",0,1,2018,"-0.4266","1.4855","0.9940","3.2806","null","592518.00","null",2,7,"Top","null","null",,,543877,,"180414_015620","5.9523","-138.1747","-3.4166","-6.8203","32.3455","-12.7056","3.4110","1.5650","null","null","null","94.7260","2443","6.2710",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.2290","null","null","null","null","null","null","null",64,"2","4-Seam Fastball",7,3,3,7,3,7,3,7
"FF","2018-04-13","95.2","-0.9736","5.5222","Heath Hembree",570731,592390,"null","foul_tip",,,,,"2","null","R","R","R","BOS","BAL","S","null","null",0,0,2018,"-0.4018","1.5327","-0.1505","3.3530","null","592518.00","null",2,7,"Top","null","null",,,543877,,"180414_015553","3.0677","-138.5346","-3.4523","-5.8862","33.5629","-11.9502","3.4110","1.5650","null","null","null","95.0130","2411","6.3720",529599,592390,543877,519048,456488,646240,624407,643217,598265,605141,"54.1286","null","null","null","null","null","null","null",64,"1","4-Seam Fastball",7,3,3,7,3,7,3,7
