"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-04-14","90.3","-1.7026","5.9536","Alex Cobb",571788,502171,"null","called_strike",,,,,"8","null","R","L","R","BOS","BAL","S","null","null",2,0,2018,"-1.3902","1.2986","0.0639","1.7319","null","null","null",0,2,"Bot","null","null",,,642082,,"180414_174101","7.0723","-131.0348","-7.0400","-16.9034","27.1357","-16.5605","3.2433","1.6694","null","null","null","88.4550","2131","5.2500",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2504","null","null","null","null","null","null","null",15,"3","4-Seam Fastball",3,0,3,0,0,3,3,0
"FF","2018-04-14","90.3","-1.6418","5.9553","Alex Cobb",571788,502171,"null","ball",,,,,"13","null","R","L","R","BOS","BAL","B","null","null",1,0,2018,"-1.5300","1.4270","-0.2969","0.4106","null","null","null",0,2,"Bot","null","null",,,642082,,"180414_174042","6.3156","-130.7568","-10.4338","-18.2336","28.8811","-14.4493","3.2739","1.5871","null","null","null","88.0300","2188","5.2500",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2504","null","null","null","null","null","null","null",15,"2","4-Seam Fastball",3,0,3,0,0,3,3,0
"KC","2018-04-14","78.4","-1.6498","5.9111","Alex Cobb",571788,502171,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"0.1611","-1.6183","0.5445","0.4985","null","null","null",0,2,"Bot","null","null",,,642082,,"180414_174017","4.3259","-113.6753","-1.7794","0.3469","25.2312","-45.2600","3.2945","1.4842","null","null","null","75.4990","2677","4.8540",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.6461","null","null","null","null","null","null","null",15,"1","Knuckle Curve",3,0,3,0,0,3,3,0
"FS","2018-04-14","86.3","-1.7764","5.9808","Alex Cobb",506702,502171,"field_out","hit_into_play",,,,,"4","Sandy Leon flies out to center fielder Adam Jones.  ","R","L","R","BOS","BAL","X",8,"fly_ball",0,0,2018,"-1.3264","0.7181","-0.5669","2.4036","null","null","598265.00",2,1,"Bot","119.35","73.58",,,642082,,"180414_173006","5.3520","-125.3080","-3.6011","-14.5469","25.0937","-24.4243","3.2586","1.2885","303","87.8","34.6220","84.6000","1443","5.2820",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2184","0.034","0.039","0.00",1,0,0,3,11,"1","Split Finger",3,0,3,0,0,3,3,0
"KC","2018-04-14","81.8","-1.7821","5.8291","Alex Cobb",598265,502171,"single","hit_into_play_no_out",,,,,"7","Jackie Bradley Jr.   singles on a sharp ground ball to center fielder Adam Jones.  ","R","L","R","BOS","BAL","X","null","ground_ball",1,2,2018,"0.1812","-1.0395","-0.3839","1.6287","null","null","null",2,1,"Bot","133.18","66.37",,,642082,,"180414_172920","2.7564","-118.8729","-0.9803","1.1358","22.2485","-41.7368","3.1680","1.2885","124","105.7","5.4940","80.1410","2491","5.1680",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3320","0.656","0.619","0.90",1,1,0,4,10,"4","Knuckle Curve",3,0,3,0,0,3,3,0
"FF","2018-04-14","90.4","-1.6220","5.9255","Alex Cobb",598265,502171,"null","foul",,,,,"11","null","R","L","R","BOS","BAL","S","null","null",1,1,2018,"-1.3318","1.4477","-0.4852","3.3052","null","null","null",2,1,"Bot","null","null",,,642082,,"180414_172853","5.4667","-131.2070","-3.3993","-16.0469","31.5370","-15.6421","3.1680","1.2885","209","76.5","56.2697","88.2360","1991","5.3910",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.1096","null","null","null","null","null","null","null",10,"3","4-Seam Fastball",3,0,3,0,0,3,3,0
"KC","2018-04-14","81.5","-1.6296","5.8815","Alex Cobb",598265,502171,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,1,2018,"0.0963","-1.3712","0.7463","1.0223","null","null","null",2,1,"Bot","null","null",,,642082,,"180414_172832","5.0390","-118.4148","-1.7891","-0.0631","21.9200","-44.4947","3.4353","1.6589","null","null","null","79.7530","2496","5.0970",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.4037","null","null","null","null","null","null","null",10,"2","Knuckle Curve",3,0,3,0,0,3,3,0
"FF","2018-04-14","91.3","-1.7016","5.8872","Alex Cobb",598265,502171,"null","called_strike",,,,,"8","null","R","L","R","BOS","BAL","S","null","null",0,0,2018,"-1.4951","1.0742","0.1422","1.9561","null","null","null",2,1,"Bot","null","null",,,642082,,"180414_172816","7.5851","-132.4512","-6.0843","-18.6369","28.4270","-18.9136","3.5318","1.6609","null","null","null","89.5270","1988","5.3790",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.1218","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",3,0,3,0,0,3,3,0
"FS","2018-04-14","85.3","-1.6689","6.0187","Alex Cobb",646240,502171,"grounded_into_double_play","hit_into_play",,,,,"4","Rafael Devers grounds into a double play, second baseman Tim Beckham to first baseman Chris Davis.   J.   Martinez out at 2nd.  ","R","L","R","BOS","BAL","X",4,"ground_ball",1,1,2018,"-1.1866","0.7909","-0.4676","2.6578","null","null","502110.00",0,1,"Bot","139.28","147.14",,,642082,,"180414_172734","4.9817","-123.8609","-3.0327","-12.7080","24.9457","-24.0408","3.5061","1.2834","28","110.3","-4.8380","83.3480","1596","5.1340",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3659","0.413","0.388","0.00",1,0,0,4,9,"3","Split Finger",3,0,3,0,0,3,3,0
"FS","2018-04-14","84.7","-1.6176","6.0759","Alex Cobb",646240,502171,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",0,1,2018,"-1.2570","0.6600","-1.2692","4.3882","null","null","502110.00",0,1,"Bot","null","null",,,642082,,"180414_172711","3.1400","-123.2633","1.0464","-12.9485","22.0953","-26.1076","3.4650","1.6744","null","null","null","83.3400","1274","5.1640",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3362","null","null","null","null","null","null","null",9,"2","Split Finger",3,0,3,0,0,3,3,0
"FF","2018-04-14","90.6","-1.8249","5.9048","Alex Cobb",646240,502171,"null","called_strike",,,,,"5","null","R","L","R","BOS","BAL","S","null","null",0,0,2018,"-1.0354","1.5707","0.1068","2.9610","null","null","502110.00",0,1,"Bot","null","null",,,642082,,"180414_172651","6.8071","-131.5979","-4.5611","-13.0252","26.8723","-13.8509","3.6089","1.7979","null","null","null","88.9880","2004","5.3070",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.1936","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",3,0,3,0,0,3,3,0
"FF","2018-04-14","91.1","-1.6619","5.9243","Alex Cobb",502110,502171,"single","hit_into_play_no_out",,,,,"3","J.  D.   Martinez singles on a line drive to center fielder Adam Jones.  ","R","R","R","BOS","BAL","X","null","line_drive",2,1,2018,"-1.0716","1.6521","0.2875","3.4809","null","null","null",0,1,"Bot","134.20","69.93",,,642082,,"180414_172544","6.9859","-132.2486","-3.5588","-13.6912","29.2332","-12.9318","3.4800","1.4293","174","99.5","10.5590","89.3560","1919","5.4290",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.0718","0.911","0.876","0.90",1,1,0,4,8,"4","4-Seam Fastball",3,0,3,0,0,3,3,0
"FF","2018-04-14","91.0","-1.6796","5.9539","Alex Cobb",502110,502171,"null","called_strike",,,,,"3","null","R","R","R","BOS","BAL","S","null","null",2,0,2018,"-1.0721","1.7295","0.5476","3.3776","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_172520","7.6514","-132.0358","-4.0189","-13.7778","28.7607","-12.0308","3.6545","1.7687","null","null","null","89.2070","1968","5.3950",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.1059","null","null","null","null","null","null","null",8,"3","4-Seam Fastball",3,0,3,0,0,3,3,0
"FF","2018-04-14","91.6","-1.5397","5.9797","Alex Cobb",502110,502171,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,0,2018,"-1.0385","1.3946","0.4050","0.8245","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_172456","6.8993","-132.7733","-9.8265","-13.2601","25.9549","-14.5036","3.6956","1.8510","null","null","null","89.9210","2083","5.2840",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2166","null","null","null","null","null","null","null",8,"2","4-Seam Fastball",3,0,3,0,0,3,3,0
"FF","2018-04-14","91.8","-1.5643","5.9799","Alex Cobb",502110,502171,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"-1.0628","1.3445","0.8822","1.9872","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_172439","8.2096","-133.0558","-6.8640","-13.9133","27.9499","-15.5756","3.6134","1.7892","null","null","null","89.8940","2096","5.2940",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2063","null","null","null","null","null","null","null",8,"1","4-Seam Fastball",3,0,3,0,0,3,3,0
"FS","2018-04-14","86.1","-1.6260","6.1785","Alex Cobb",434670,502171,"home_run","hit_into_play_score",,,,,"4","Hanley Ramirez homers (3) on a fly ball to left field.   Andrew Benintendi scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",2,2,2018,"-1.5338","1.4270","-0.3874","2.3284","643217.00","null","null",0,1,"Bot","39.02","55.31",,,642082,,"180414_172345","5.7769","-124.8019","-5.4115","-16.5600","28.7842","-17.0741","3.3995","1.4092","395","100.5","21.5590","83.5690","1615","5.1700",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3302","0.565","0.838","2.00",1,0,3,5,7,"6","Split Finger",1,0,1,0,0,1,1,0
"KC","2018-04-14","81.6","-1.5589","5.8733","Alex Cobb",434670,502171,"null","foul",,,,,"12","null","R","R","R","BOS","BAL","S","null","null",2,2,2018,"0.5000","-1.5724","0.8581","2.4970","643217.00","null","null",0,1,"Bot","null","null",,,642082,,"180414_172301","4.3952","-118.3089","1.9253","3.4853","25.5572","-46.8601","3.3995","1.4092","null","null","null","78.9790","2564","4.9640",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.5364","null","null","null","null","null","null","null",7,"5","Knuckle Curve",1,0,1,0,0,1,1,0
"KC","2018-04-14","80.4","-1.6170","5.9380","Alex Cobb",434670,502171,"null","foul",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",2,1,2018,"0.4701","-1.5928","-0.2038","2.0765","643217.00","null","null",0,1,"Bot","null","null",,,642082,,"180414_172227","2.2217","-116.6636","1.1059","3.5483","25.8916","-46.4489","3.3995","1.4092","null","null","null","77.7390","2575","4.9700",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.5303","null","null","null","null","null","null","null",7,"4","Knuckle Curve",1,0,1,0,0,1,1,0
"FF","2018-04-14","91.3","-1.4607","6.0063","Alex Cobb",434670,502171,"null","called_strike",,,,,"6","null","R","R","R","BOS","BAL","S","null","null",2,0,2018,"-1.1540","1.3982","0.3742","2.8691","643217.00","null","null",0,1,"Bot","null","null",,,642082,,"180414_172203","6.9263","-132.4486","-4.7926","-14.7609","30.4238","-15.3869","3.4244","1.6685","null","null","null","89.6620","2031","5.6240",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"54.8762","null","null","null","null","null","null","null",7,"3","4-Seam Fastball",1,0,1,0,0,1,1,0
"FF","2018-04-14","91.6","-1.6259","5.9409","Alex Cobb",434670,502171,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",1,0,2018,"-1.4451","1.4405","-1.5912","3.8807","643217.00","null","null",0,1,"Bot","null","null",,,642082,,"180414_172139","3.0799","-133.1355","-2.2743","-17.3569","31.0940","-15.3343","3.4196","1.6557","null","null","null","90.0490","1986","5.6040",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"54.8964","null","null","null","null","null","null","null",7,"2","4-Seam Fastball",1,0,1,0,0,1,1,0
"KC","2018-04-14","79.8","-1.6110","5.9883","Alex Cobb",434670,502171,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"-0.0261","-1.3893","1.5199","0.7025","643217.00","null","null",0,1,"Bot","null","null",,,642082,,"180414_172105","6.7062","-115.5905","-2.2307","-1.6275","24.2624","-43.7261","3.4196","1.6763","null","null","null","76.9030","2689","4.7560",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.7446","null","null","null","null","null","null","null",7,"1","Knuckle Curve",1,0,1,0,0,1,1,0
"FS","2018-04-14","85.4","-1.7819","6.0544","Alex Cobb",643217,502171,"double","hit_into_play_score",,,,,"11","Andrew Benintendi doubles (3) on a fly ball to left fielder Trey Mancini.   Mookie Betts scores.  Andrew Benintendi advances to 3rd, on a throwing error by shortstop Manny Machado.  ","R","L","R","BOS","BAL","X",6,"fly_ball",2,1,2018,"-1.0879","1.1131","-0.8444","3.3047","null","null","605141.00",0,1,"Bot","104.74","56.22",,,642082,,"180414_171946","4.1775","-124.0839","-2.2453","-11.5637","25.0450","-21.0388","3.2686","1.3589","379","103.0","32.5680","83.2950","1466","4.9980",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.5022","0.747","1.484","1.25",1,1,1,6,6,"4","Split Finger",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.3","-1.6302","5.9085","Alex Cobb",643217,502171,"null","foul_tip",,,,,"5","null","R","L","R","BOS","BAL","S","null","null",2,0,2018,"-1.0984","1.5403","0.1115","2.4035","null","null","605141.00",0,1,"Bot","null","null",,,642082,,"180414_171848","6.4242","-130.9329","-5.6970","-13.5539","30.3354","-14.2328","3.3850","1.5355","null","null","null","87.9280","2205","5.2220",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2782","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.2","-1.7640","5.9415","Alex Cobb",643217,502171,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",1,0,2018,"-1.2397","1.2231","-0.7911","4.0632","null","null","605141.00",0,1,"Bot","null","null",,,642082,,"180414_171802","4.8408","-130.9981","-1.1246","-14.7584","30.0019","-18.7441","3.4743","1.6470","null","null","null","88.0350","2073","5.2330",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2678","null","null","null","null","null","null","null",6,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","91.2","-1.8506","5.9236","Alex Cobb",643217,502171,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",0,0,2018,"-1.2863","1.2387","-1.0232","3.8105","null","null","605141.00",0,1,"Bot","null","null",,,642082,,"180414_171735","4.6109","-132.4637","-1.8647","-15.4948","30.6580","-18.1495","3.4743","1.6470","null","null","null","88.8470","2240","5.1210",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3795","null","null","null","null","null","null","null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","91.6","-1.5488","5.9637","Alex Cobb",605141,502171,"walk","ball",,,,,"11","Mookie Betts walks.  ","R","R","R","BOS","BAL","B","null","null",3,2,2018,"-1.4373","1.2411","-0.9892","3.6877","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171655","4.3379","-133.0648","-2.3385","-17.4311","32.6944","-17.7676","3.2516","1.4846","null","null","null","89.5180","2100","5.4320",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.0684","null","null","0.70",1,0,0,"null",5,"6","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","92.0","-1.4956","5.9659","Alex Cobb",605141,502171,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",2,2,2018,"-1.1597","1.2695","-0.0843","4.1603","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171636","5.8378","-133.5388","-1.2920","-14.5766","30.2934","-17.6656","3.2310","1.5464","null","null","null","89.6920","2210","5.1310",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3697","null","null","null","null","null","null","null",5,"5","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","91.1","-1.4886","6.0265","Alex Cobb",605141,502171,"null","foul",,,,,"1","null","R","R","R","BOS","BAL","S","null","null",2,1,2018,"-1.0643","1.5971","-0.4936","2.7788","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171605","4.5688","-132.1967","-5.3552","-12.9469","29.5527","-13.3724","3.1076","1.2583","156","72.0","69.6210","88.8150","2269","5.1350",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.3652","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0
"KC","2018-04-14","81.2","-1.5681","5.9700","Alex Cobb",605141,502171,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,1,2018,"0.2443","-1.5054","0.1194","0.4746","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171542","3.2549","-117.8627","-2.6896","1.4092","27.1633","-45.1884","3.2721","1.5670","null","null","null","78.8390","2758","5.2650",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2350","null","null","null","null","null","null","null",5,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.2","-1.6720","6.0483","Alex Cobb",605141,502171,"null","foul",,,,,"3","null","R","R","R","BOS","BAL","S","null","null",1,0,2018,"-1.1756","1.2771","0.4749","2.8246","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171514","7.5748","-130.8788","-4.5226","-14.6544","28.8307","-17.3515","3.1076","1.2583","null","null","null","88.1960","2132","5.2950",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"55.2053","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-14","90.5","-1.7747","5.9712","Alex Cobb",605141,502171,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",0,0,2018,"-1.2315","1.6194","-0.3247","3.6973","null","null","null",0,1,"Bot","null","null",,,642082,,"180414_171458","6.0993","-131.4165","-2.9946","-15.2625","30.5031","-13.5433","3.2310","1.5464","null","null","null","88.9940","2175","5.6890",529614,502171,642082,448801,542921,502143,592518,641820,430945,623993,"54.8112","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-13","79.7","4.6772","3.7393","Donnie Hart",456488,643354,"field_out","hit_into_play",,,,,"14","Eduardo Nunez grounds out softly, pitcher Donnie Hart to first baseman Chris Davis.  ","R","R","L","BOS","BAL","X",1,"ground_ball",3,2,2018,"1.4147","-0.5281","1.6891","2.2118","null","null","502110.00",2,8,"Bot","120.48","186.25",,,543376,,"180414_022302","-9.0233","-115.4233","4.3822","14.0997","22.6995","-37.8974","3.3710","1.5350","null","82.9","-20.6990","78.3530","2064","5.7370",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.7637","0.072","0.066","0.00",1,0,0,2,75,"6","Changeup",7,3,7,3,3,7,7,3
"SL","2018-04-13","75.0","4.7299","3.6362","Donnie Hart",456488,643354,"null","ball",,,,,"14","null","R","R","L","BOS","BAL","B","null","null",2,2,2018,"-1.0943","-0.0879","3.5568","1.6318","null","null","502110.00",2,8,"Bot","null","null",,,543376,,"180414_022235","-0.5499","-109.0312","3.1190","-8.3440","19.3073","-33.6700","3.3710","1.5350","null","null","null","73.7200","2562","5.4010",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"55.0989","null","null","null","null","null","null","null",75,"5","Slider",7,3,7,3,3,7,7,3
"CH","2018-04-13","79.7","4.6497","3.6286","Donnie Hart",456488,643354,"null","foul_tip",,,,,"12","null","R","R","L","BOS","BAL","S","null","null",2,1,2018,"1.6311","-0.2324","1.5534","2.8764","null","null","502110.00",2,8,"Bot","null","null",,,543376,,"180414_022210","-9.6853","-115.2524","5.5656","16.1607","22.8289","-35.5587","3.3710","1.5350","null","null","null","78.4480","2047","5.9080",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.5926","null","null","null","null","null","null","null",75,"4","Changeup",7,3,7,3,3,7,7,3
"FT","2018-04-13","87.2","4.6979","3.8854","Donnie Hart",456488,643354,"null","foul",,,,,"9","null","R","R","L","BOS","BAL","S","null","null",2,0,2018,"1.5974","-0.2230","0.4522","1.4276","null","null","502110.00",2,8,"Bot","null","null",,,543376,,"180414_022140","-13.2452","-126.2170","0.7430","19.4530","25.2614","-34.9040","3.3710","1.5350","null","null","null","86.1230","1962","5.8580",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.6419","null","null","null","null","null","null","null",75,"3","2-Seam Fastball",7,3,7,3,3,7,7,3
"FT","2018-04-13","87.8","4.6480","3.9362","Donnie Hart",456488,643354,"null","ball",,,,,"13","null","R","R","L","BOS","BAL","B","null","null",1,0,2018,"1.6159","-0.1318","-0.6825","1.1659","null","null","502110.00",2,8,"Bot","null","null",,,543376,,"180414_022117","-15.9422","-126.8313","-0.2568","20.3259","24.7377","-33.7552","3.3710","1.5350","null","null","null","86.6920","1941","5.8880",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.6126","null","null","null","null","null","null","null",75,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
"FT","2018-04-13","88.0","4.6181","3.9354","Donnie Hart",456488,643354,"null","ball",,,,,"14","null","R","R","L","BOS","BAL","B","null","null",0,0,2018,"1.5984","-0.1947","1.4390","1.8534","null","null","502110.00",2,8,"Bot","null","null",,,543376,,"180414_022056","-10.8145","-127.5124","1.4792","19.3405","26.3340","-34.8063","3.3710","1.5350","null","null","null","86.8640","1947","5.8140",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.6859","null","null","null","null","null","null","null",75,"1","2-Seam Fastball",7,3,7,3,3,7,7,3
"SL","2018-04-13","75.8","4.6890","3.5655","Donnie Hart",646240,643354,"field_out","hit_into_play",,,,,"8","Rafael Devers flies out to center fielder Adam Jones.  ","R","L","L","BOS","BAL","X",8,"fly_ball",0,2,2018,"-1.0192","-0.0275","-0.0953","1.8024","null","null","502110.00",1,8,"Bot","137.95","59.55",,,543376,,"180414_022020","-8.0726","-109.9192","3.4448","-6.4728","20.3105","-33.3012","3.3710","1.5350","330","95.1","37.3080","74.1870","2605","5.3800",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"55.1201","0.122","0.247","0.00",1,0,0,3,74,"3","Slider",7,3,7,3,3,7,7,3
"FT","2018-04-13","87.7","4.6325","3.9344","Donnie Hart",646240,643354,"null","swinging_strike",,,,,"8","null","R","L","L","BOS","BAL","S","null","null",0,1,2018,"1.5695","0.0034","-0.1076","1.8601","null","null","502110.00",1,8,"Bot","null","null",,,543376,,"180414_021951","-14.4560","-126.7475","1.1569","19.5964","25.3846","-32.6008","3.3710","1.5350","null","null","null","86.6330","2037","5.9460",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.5547","null","null","null","null","null","null","null",74,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
"SL","2018-04-13","77.0","4.7418","3.7216","Donnie Hart",646240,643354,"null","swinging_strike",,,,,"13","null","R","L","L","BOS","BAL","S","null","null",0,0,2018,"-0.7537","-0.0479","-1.0268","2.1411","null","null","502110.00",1,8,"Bot","null","null",,,543376,,"180414_021931","-10.7125","-111.3653","3.7304","-4.1354","20.4880","-33.5057","3.3710","1.5350","null","null","null","75.5590","2600","5.6340",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.8661","null","null","null","null","null","null","null",74,"1","Slider",7,3,7,3,3,7,7,3
"FT","2018-04-13","88.1","4.8191","4.0178","Donnie Hart",502110,643354,"single","hit_into_play_no_out",,,,,"14","J.  D.   Martinez singles on a ground ball to left fielder Trey Mancini.  ","R","R","L","BOS","BAL","X","null","ground_ball",0,1,2018,"1.5897","-0.4414","0.4028","1.3897","null","null","null",1,8,"Bot","110.83","99.39",,,543376,,"180414_021854","-13.6998","-127.4191","0.6571","19.7152","25.8414","-37.2554","3.4900","1.6010","29","98.1","-0.8010","86.6650","1902","5.6880",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.8125","0.420","0.393","0.90",1,1,0,2,73,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
"SL","2018-04-13","76.3","4.8351","3.7721","Donnie Hart",502110,643354,"null","called_strike",,,,,"6","null","R","R","L","BOS","BAL","S","null","null",0,0,2018,"-0.8527","-0.1135","0.5808","2.2373","null","null","null",1,8,"Bot","null","null",,,543376,,"180414_021832","-7.3154","-110.5754","3.9845","-5.4339","20.0767","-34.0656","3.4900","1.6010","null","null","null","74.7450","2625","5.4120",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"55.0884","null","null","null","null","null","null","null",73,"1","Slider",7,3,7,3,3,7,7,3
"FT","2018-04-13","88.2","4.8698","4.0401","Donnie Hart",519048,643354,"field_out","hit_into_play",,,,,"7","Mitch Moreland grounds out softly, pitcher Donnie Hart to first baseman Chris Davis.  ","R","L","L","BOS","BAL","X",1,"ground_ball",2,1,2018,"1.5972","-0.0090","-0.4967","2.1236","null","null","null",0,8,"Bot","129.12","188.29",,,543376,,"180414_021747","-16.1754","-127.3018","1.5660","20.6868","27.5978","-32.8464","3.4670","1.5890","null","82.9","-20.6990","87.0930","1990","6.1700",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.3307","0.072","0.066","0.00",1,0,0,2,72,"4","2-Seam Fastball",7,3,7,3,3,7,7,3
"FT","2018-04-13","87.6","4.8604","3.9789","Donnie Hart",519048,643354,"null","swinging_strike",,,,,"7","null","R","L","L","BOS","BAL","S","null","null",2,0,2018,"1.6949","-0.1136","-0.7955","1.6133","null","null","null",0,8,"Bot","null","null",,,543376,,"180414_021723","-16.9347","-126.3624","0.7936","21.6235","27.5755","-33.7899","3.4670","1.5890","null","null","null","86.3580","1973","6.1450",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.3558","null","null","null","null","null","null","null",72,"3","2-Seam Fastball",7,3,7,3,3,7,7,3
"FT","2018-04-13","87.7","4.8719","3.9429","Donnie Hart",519048,643354,"null","ball",,,,,"14","null","R","L","L","BOS","BAL","B","null","null",1,0,2018,"1.7002","-0.0872","0.7515","1.1399","null","null","null",0,8,"Bot","null","null",,,543376,,"180414_021701","-13.2780","-126.8757","-0.3386","20.9865","28.5885","-33.2777","3.4670","1.5890","null","null","null","86.3640","1992","5.9920",529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,"54.5084","null","null","null","null","null","null","null",72,"2","2-Seam Fastball",7,3,7,3,3,7,7,3
